,Дата,visitors_count,day_of_week,is_weekend,day_of_week_sin,day_of_week_cos,month,month_sin,month_cos,quarter,log_visitors_count
488,2019-10-27,3.0,7,1,0.8660254037844384,0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,1.0986122886681098
490,2019-10-29,55.0,2,0,0.8660254037844387,-0.4999999999999998,10,-0.866025403784439,0.49999999999999933,4,4.007333185232471
491,2019-10-30,99.0,3,0,1.2246467991473532e-16,-1.0,10,-0.866025403784439,0.49999999999999933,4,4.59511985013459
492,2019-10-31,96.5,4,0,-0.8660254037844385,-0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,4.56954300834494
493,2019-11-01,94.0,5,0,-0.866025403784439,0.49999999999999933,11,-0.5000000000000004,0.8660254037844384,4,4.543294782270004
494,2019-11-02,15.0,6,1,-2.4492935982947064e-16,1.0,11,-0.5000000000000004,0.8660254037844384,4,2.70805020110221
495,2019-11-03,18.0,7,1,0.8660254037844384,0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,2.8903717578961645
497,2019-11-05,36.66666666666667,2,0,0.8660254037844387,-0.4999999999999998,11,-0.5000000000000004,0.8660254037844384,4,3.6018680771243066
498,2019-11-06,46.0,3,0,1.2246467991473532e-16,-1.0,11,-0.5000000000000004,0.8660254037844384,4,3.828641396489095
499,2019-11-07,34.0,4,0,-0.8660254037844385,-0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,3.5263605246161616
500,2019-11-08,60.0,5,0,-0.866025403784439,0.49999999999999933,11,-0.5000000000000004,0.8660254037844384,4,4.0943445622221
501,2019-11-09,70.0,6,1,-2.4492935982947064e-16,1.0,11,-0.5000000000000004,0.8660254037844384,4,4.248495242049359
502,2019-11-10,70.0,7,1,0.8660254037844384,0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,4.248495242049359
504,2019-11-12,3.0,2,0,0.8660254037844387,-0.4999999999999998,11,-0.5000000000000004,0.8660254037844384,4,1.0986122886681098
505,2019-11-13,9.0,3,0,1.2246467991473532e-16,-1.0,11,-0.5000000000000004,0.8660254037844384,4,2.1972245773362196
506,2019-11-14,15.0,4,0,-0.8660254037844385,-0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,2.70805020110221
507,2019-11-15,16.0,5,0,-0.866025403784439,0.49999999999999933,11,-0.5000000000000004,0.8660254037844384,4,2.772588722239781
508,2019-11-16,67.0,6,1,-2.4492935982947064e-16,1.0,11,-0.5000000000000004,0.8660254037844384,4,4.204692619390966
509,2019-11-17,9.0,7,1,0.8660254037844384,0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,2.1972245773362196
511,2019-11-19,37.0,2,0,0.8660254037844387,-0.4999999999999998,11,-0.5000000000000004,0.8660254037844384,4,3.6109179126442243
512,2019-11-20,51.0,3,0,1.2246467991473532e-16,-1.0,11,-0.5000000000000004,0.8660254037844384,4,3.9318256327243257
513,2019-11-21,2.0,4,0,-0.8660254037844385,-0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,0.6931471805599453
514,2019-11-22,1.0,5,0,-0.866025403784439,0.49999999999999933,11,-0.5000000000000004,0.8660254037844384,4,0.0
515,2019-11-23,94.0,6,1,-2.4492935982947064e-16,1.0,11,-0.5000000000000004,0.8660254037844384,4,4.543294782270004
516,2019-11-24,60.0,7,1,0.8660254037844384,0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,4.0943445622221
518,2019-11-26,1.0,2,0,0.8660254037844387,-0.4999999999999998,11,-0.5000000000000004,0.8660254037844384,4,0.0
519,2019-11-27,74.0,3,0,1.2246467991473532e-16,-1.0,11,-0.5000000000000004,0.8660254037844384,4,4.30406509320417
520,2019-11-28,65.0,4,0,-0.8660254037844385,-0.5000000000000004,11,-0.5000000000000004,0.8660254037844384,4,4.174387269895637
521,2019-11-29,56.0,5,0,-0.866025403784439,0.49999999999999933,11,-0.5000000000000004,0.8660254037844384,4,4.02535169073515
522,2019-11-30,107.0,6,1,-2.4492935982947064e-16,1.0,11,-0.5000000000000004,0.8660254037844384,4,4.672828834461906
523,2019-12-01,29.0,7,1,0.8660254037844384,0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,3.367295829986474
525,2019-12-03,14.0,2,0,0.8660254037844387,-0.4999999999999998,12,-2.4492935982947064e-16,1.0,4,2.6390573296152584
526,2019-12-04,18.0,3,0,1.2246467991473532e-16,-1.0,12,-2.4492935982947064e-16,1.0,4,2.8903717578961645
527,2019-12-05,22.0,4,0,-0.8660254037844385,-0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,3.091042453358316
528,2019-12-06,26.0,5,0,-0.866025403784439,0.49999999999999933,12,-2.4492935982947064e-16,1.0,4,3.258096538021482
529,2019-12-07,34.0,6,1,-2.4492935982947064e-16,1.0,12,-2.4492935982947064e-16,1.0,4,3.5263605246161616
530,2019-12-08,26.0,7,1,0.8660254037844384,0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,3.258096538021482
532,2019-12-10,22.666666666666668,2,0,0.8660254037844387,-0.4999999999999998,12,-2.4492935982947064e-16,1.0,4,3.120895416507997
533,2019-12-11,21.0,3,0,1.2246467991473532e-16,-1.0,12,-2.4492935982947064e-16,1.0,4,3.044522437723423
534,2019-12-12,10.0,4,0,-0.8660254037844385,-0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,2.302585092994046
535,2019-12-13,122.0,5,0,-0.866025403784439,0.49999999999999933,12,-2.4492935982947064e-16,1.0,4,4.804021044733257
536,2019-12-14,108.25,6,1,-2.4492935982947064e-16,1.0,12,-2.4492935982947064e-16,1.0,4,4.684443366882599
537,2019-12-15,94.5,7,1,0.8660254037844384,0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,4.548599834499697
539,2019-12-17,67.0,2,0,0.8660254037844387,-0.4999999999999998,12,-2.4492935982947064e-16,1.0,4,4.204692619390966
540,2019-12-18,33.0,3,0,1.2246467991473532e-16,-1.0,12,-2.4492935982947064e-16,1.0,4,3.4965075614664802
541,2019-12-19,4.0,4,0,-0.8660254037844385,-0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,1.3862943611198906
542,2019-12-20,3.5,5,0,-0.866025403784439,0.49999999999999933,12,-2.4492935982947064e-16,1.0,4,1.252762968495368
543,2019-12-21,3.0,6,1,-2.4492935982947064e-16,1.0,12,-2.4492935982947064e-16,1.0,4,1.0986122886681098
544,2019-12-22,9.0,7,1,0.8660254037844384,0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,2.1972245773362196
546,2019-12-24,14.6,2,0,0.8660254037844387,-0.4999999999999998,12,-2.4492935982947064e-16,1.0,4,2.681021528714291
547,2019-12-25,17.4,3,0,1.2246467991473532e-16,-1.0,12,-2.4492935982947064e-16,1.0,4,2.856470206220483
548,2019-12-26,20.2,4,0,-0.8660254037844385,-0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,3.005682604407159
549,2019-12-27,23.0,5,0,-0.866025403784439,0.49999999999999933,12,-2.4492935982947064e-16,1.0,4,3.1354942159291497
550,2019-12-28,37.0,6,1,-2.4492935982947064e-16,1.0,12,-2.4492935982947064e-16,1.0,4,3.6109179126442243
551,2019-12-29,15.0,7,1,0.8660254037844384,0.5000000000000004,12,-2.4492935982947064e-16,1.0,4,2.70805020110221
553,2019-12-31,21.0,2,0,0.8660254037844387,-0.4999999999999998,12,-2.4492935982947064e-16,1.0,4,3.044522437723423
554,2020-01-01,24.0,3,0,1.2246467991473532e-16,-1.0,1,0.49999999999999994,0.8660254037844387,1,3.1780538303479458
555,2020-01-02,27.0,4,0,-0.8660254037844385,-0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,3.295836866004329
556,2020-01-03,34.0,5,0,-0.866025403784439,0.49999999999999933,1,0.49999999999999994,0.8660254037844387,1,3.5263605246161616
557,2020-01-04,36.0,6,1,-2.4492935982947064e-16,1.0,1,0.49999999999999994,0.8660254037844387,1,3.58351893845611
558,2020-01-05,45.0,7,1,0.8660254037844384,0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,3.8066624897703196
560,2020-01-07,1.0,2,0,0.8660254037844387,-0.4999999999999998,1,0.49999999999999994,0.8660254037844387,1,0.0
561,2020-01-08,2.0,3,0,1.2246467991473532e-16,-1.0,1,0.49999999999999994,0.8660254037844387,1,0.6931471805599453
562,2020-01-09,2.0,4,0,-0.8660254037844385,-0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,0.6931471805599453
563,2020-01-10,2.0,5,0,-0.866025403784439,0.49999999999999933,1,0.49999999999999994,0.8660254037844387,1,0.6931471805599453
564,2020-01-11,44.0,6,1,-2.4492935982947064e-16,1.0,1,0.49999999999999994,0.8660254037844387,1,3.784189633918261
565,2020-01-12,25.0,7,1,0.8660254037844384,0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,3.2188758248682006
567,2020-01-14,2.0,2,0,0.8660254037844387,-0.4999999999999998,1,0.49999999999999994,0.8660254037844387,1,0.6931471805599453
568,2020-01-15,2.0,3,0,1.2246467991473532e-16,-1.0,1,0.49999999999999994,0.8660254037844387,1,0.6931471805599453
569,2020-01-16,4.0,4,0,-0.8660254037844385,-0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,1.3862943611198906
570,2020-01-17,6.0,5,0,-0.866025403784439,0.49999999999999933,1,0.49999999999999994,0.8660254037844387,1,1.791759469228055
571,2020-01-18,30.0,6,1,-2.4492935982947064e-16,1.0,1,0.49999999999999994,0.8660254037844387,1,3.4011973816621555
572,2020-01-19,38.0,7,1,0.8660254037844384,0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,3.6375861597263857
574,2020-01-21,62.0,2,0,0.8660254037844387,-0.4999999999999998,1,0.49999999999999994,0.8660254037844387,1,4.127134385045092
575,2020-01-22,3.0,3,0,1.2246467991473532e-16,-1.0,1,0.49999999999999994,0.8660254037844387,1,1.0986122886681098
576,2020-01-23,28.0,4,0,-0.8660254037844385,-0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,3.332204510175204
577,2020-01-24,2.0,5,0,-0.866025403784439,0.49999999999999933,1,0.49999999999999994,0.8660254037844387,1,0.6931471805599453
578,2020-01-25,83.0,6,1,-2.4492935982947064e-16,1.0,1,0.49999999999999994,0.8660254037844387,1,4.418840607796598
579,2020-01-26,34.0,7,1,0.8660254037844384,0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,3.5263605246161616
581,2020-01-28,20.0,2,0,0.8660254037844387,-0.4999999999999998,1,0.49999999999999994,0.8660254037844387,1,2.995732273553991
582,2020-01-29,6.0,3,0,1.2246467991473532e-16,-1.0,1,0.49999999999999994,0.8660254037844387,1,1.791759469228055
583,2020-01-30,37.0,4,0,-0.8660254037844385,-0.5000000000000004,1,0.49999999999999994,0.8660254037844387,1,3.6109179126442243
584,2020-01-31,8.0,5,0,-0.866025403784439,0.49999999999999933,1,0.49999999999999994,0.8660254037844387,1,2.0794415416798357
585,2020-02-01,26.0,6,1,-2.4492935982947064e-16,1.0,2,0.8660254037844386,0.5000000000000001,1,3.258096538021482
586,2020-02-02,36.0,7,1,0.8660254037844384,0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,3.58351893845611
588,2020-02-04,2.0,2,0,0.8660254037844387,-0.4999999999999998,2,0.8660254037844386,0.5000000000000001,1,0.6931471805599453
589,2020-02-05,61.0,3,0,1.2246467991473532e-16,-1.0,2,0.8660254037844386,0.5000000000000001,1,4.110873864173311
590,2020-02-06,2.0,4,0,-0.8660254037844385,-0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,0.6931471805599453
591,2020-02-07,15.0,5,0,-0.866025403784439,0.49999999999999933,2,0.8660254037844386,0.5000000000000001,1,2.70805020110221
592,2020-02-08,21.0,6,1,-2.4492935982947064e-16,1.0,2,0.8660254037844386,0.5000000000000001,1,3.044522437723423
593,2020-02-09,17.0,7,1,0.8660254037844384,0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,2.833213344056216
595,2020-02-11,25.666666666666664,2,0,0.8660254037844387,-0.4999999999999998,2,0.8660254037844386,0.5000000000000001,1,3.245193133185574
596,2020-02-12,30.0,3,0,1.2246467991473532e-16,-1.0,2,0.8660254037844386,0.5000000000000001,1,3.4011973816621555
597,2020-02-13,2.0,4,0,-0.8660254037844385,-0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,0.6931471805599453
598,2020-02-14,7.0,5,0,-0.866025403784439,0.49999999999999933,2,0.8660254037844386,0.5000000000000001,1,1.9459101490553132
599,2020-02-15,38.0,6,1,-2.4492935982947064e-16,1.0,2,0.8660254037844386,0.5000000000000001,1,3.6375861597263857
600,2020-02-16,49.0,7,1,0.8660254037844384,0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,3.8918202981106265
602,2020-02-18,10.0,2,0,0.8660254037844387,-0.4999999999999998,2,0.8660254037844386,0.5000000000000001,1,2.302585092994046
603,2020-02-19,130.0,3,0,1.2246467991473532e-16,-1.0,2,0.8660254037844386,0.5000000000000001,1,4.867534450455582
604,2020-02-20,5.0,4,0,-0.8660254037844385,-0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,1.6094379124341003
605,2020-02-21,1.0,5,0,-0.866025403784439,0.49999999999999933,2,0.8660254037844386,0.5000000000000001,1,0.0
606,2020-02-22,87.0,6,1,-2.4492935982947064e-16,1.0,2,0.8660254037844386,0.5000000000000001,1,4.465908118654584
607,2020-02-23,49.0,7,1,0.8660254037844384,0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,3.8918202981106265
609,2020-02-25,6.0,2,0,0.8660254037844387,-0.4999999999999998,2,0.8660254037844386,0.5000000000000001,1,1.791759469228055
610,2020-02-26,4.0,3,0,1.2246467991473532e-16,-1.0,2,0.8660254037844386,0.5000000000000001,1,1.3862943611198906
611,2020-02-27,4.0,4,0,-0.8660254037844385,-0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,1.3862943611198906
612,2020-02-28,104.0,5,0,-0.866025403784439,0.49999999999999933,2,0.8660254037844386,0.5000000000000001,1,4.6443908991413725
613,2020-02-29,13.0,6,1,-2.4492935982947064e-16,1.0,2,0.8660254037844386,0.5000000000000001,1,2.5649493574615367
614,2020-03-01,15.333333333333334,7,1,0.8660254037844384,0.5000000000000004,3,1.0,6.123233995736766e-17,1,2.7300291078209855
616,2020-03-03,20.0,2,0,0.8660254037844387,-0.4999999999999998,3,1.0,6.123233995736766e-17,1,2.995732273553991
617,2020-03-04,11.0,3,0,1.2246467991473532e-16,-1.0,3,1.0,6.123233995736766e-17,1,2.3978952727983707
618,2020-03-05,2.0,4,0,-0.8660254037844385,-0.5000000000000004,3,1.0,6.123233995736766e-17,1,0.6931471805599453
619,2020-03-06,2.0,5,0,-0.866025403784439,0.49999999999999933,3,1.0,6.123233995736766e-17,1,0.6931471805599453
620,2020-03-07,13.0,6,1,-2.4492935982947064e-16,1.0,3,1.0,6.123233995736766e-17,1,2.5649493574615367
621,2020-03-08,13.0,7,1,0.8660254037844384,0.5000000000000004,3,1.0,6.123233995736766e-17,1,2.5649493574615367
